Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2025-01-13 10:00,412.357991536458,38.411064147949,28175.748046875,543.847635904948,0,52.996857961019,2.255999999994,27360.560546875,50.020301818848,2.255999999994,27360.560546875,412.357991536458,411.965484619141,413.517547607422,411.590942382812
2025-01-13 10:05,411.112131754557,39.447360992432,28718.11328125,555.621236165364,0,53.643535614014,2.304000000004,28021.658203125,49.929595947266,2.304000000004,28021.658203125,411.112131754557,410.833282470703,412.528106689453,409.975006103516
2025-01-13 10:10,409.39350382487,40.518466949463,29389.689453125,551.120198567708,0,54.361351013184,2.279999999999,28653.8515625,49.839000701904,2.279999999999,28653.8515625,409.39350382487,409.127166748047,410.096923828125,408.956420898438
2025-01-13 10:15,408.397857666016,41.033664703369,29683.5341796875,549.6875,0,55.028723398844,2.399999999994,28924.357421875,49.871150970459,2.399999999994,28924.357421875,408.397857666016,408.015869140625,409.420257568359,407.757446289062
2025-01-13 10:20,412.837809244792,41.461891174316,30335.6728515625,550.505513509114,0,55.63045501709,2.448000000004,29568.4296875,49.890762329102,2.448000000004,29568.4296875,412.837809244792,412.086456298828,414.292175292969,412.134796142578
2025-01-13 10:25,410.88905843099,42.160179138184,30666.0849609375,555.631713867188,0,56.138224283854,2.48000000001,29983.439453125,49.895980834961,2.48000000001,29983.439453125,410.88905843099,410.729553222656,412.666809082031,409.270812988281
2025-01-13 10:30,410.850138346354,42.216217041016,30719,552.32021077474,0,56.589027404785,2.487999999983,29957.861328125,49.96900177002,2.487999999983,29957.861328125,410.850138346354,410.252685546875,412.164215087891,410.133514404297
2025-01-13 10:35,407.845662434896,42.242733001709,30430.5087890625,556.630696614583,0,56.862780253092,2.504000000015,29731.359375,49.900764465332,2.504000000015,29731.359375,407.845662434896,407.29833984375,409.141052246094,407.097595214844
2025-01-13 10:40,412.032430013021,43.748100280762,31905.0439453125,553.791341145833,0,57.430056254069,2.623999999982,31178.119140625,49.949066162109,2.623999999982,31178.119140625,412.032430013021,411.603515625,412.420959472656,412.072814941406
2025-01-13 10:45,411.31357828776,42.446392059326,30937.607421875,560.096455891927,0,57.265075683594,2.472000000009,30168.6796875,49.969062805176,2.472000000009,30168.6796875,411.31357828776,410.972839355469,413.563079833984,409.404815673828
2025-01-13 10:50,410.331797281901,43.634082794189,31633.2177734375,562.522155761719,0,57.806640625,2.48000000001,30952.091796875,50.018836975098,2.48000000001,30952.091796875,410.331797281901,409.662658691406,412.052551269531,409.280181884766
2025-01-13 10:55,409.204630533854,46.099769592285,33343.8037109375,562.076395670573,0,58.740252176921,2.66399999999,32606.6953125,50.031311035156,2.66399999999,32606.6953125,409.204630533854,408.403533935547,410.922393798828,408.287963867188
2025-01-13 11:00,416.974375406901,45.596027374268,33629.0107421875,563.172546386719,0,59.447898864746,2.728000000003,32881.8125,49.995735168457,2.728000000003,32881.8125,416.974375406901,416.735809326172,417.969177246094,416.218139648438
2025-01-13 11:05,416.530782063802,46.145664215088,34022.216796875,562.785807291667,0,58.068890889486,2.752000000008,33243.76171875,50.033638000488,2.752000000008,33243.76171875,416.530782063802,415.868621826172,418.349548339844,415.374176025391
2025-01-13 11:10,415.414611816406,46.596858978271,34208.0224609375,563.295837402344,0,57.416465759277,2.767999999982,33414.52734375,50.031757354736,2.767999999982,33414.52734375,415.414611816406,415.009063720703,416.934143066406,414.300628662109
2025-01-13 11:15,415.87309773763,46.546772003174,34233.8544921875,562.94297281901,0,57.199066162109,2.784000000014,33467.8359375,49.964221954346,2.784000000014,33467.8359375,415.87309773763,415.09375,417.310394287109,415.215148925781
2025-01-13 11:20,416.369272867838,46.554504394531,34262.6298828125,562.062540690104,0,57.181142171224,2.791999999987,33474.8515625,49.948760986328,2.791999999987,33474.8515625,416.369272867838,414.622253417969,417.782653808594,416.702911376953
2025-01-13 11:25,419.078908284505,46.351375579834,34409.3916015625,559.243286132812,0,57.232714335124,2.792000000016,33576.5,49.927631378174,2.792000000016,33576.5,419.078908284505,419.159729003906,420.896759033203,417.180236816406
2025-01-13 11:30,411.461191813151,46.753929138184,34018.662109375,558.081319173177,0,57.295448303223,2.783999999985,33264.328125,49.910934448242,2.783999999985,33264.328125,411.461191813151,411.100555419922,413.792541503906,409.490478515625
2025-01-13 11:35,413.77333577474,47.258647918701,34600.4560546875,556.58154296875,0,57.391199747721,2.768000000011,33805.05078125,49.931259155273,2.768000000011,33805.05078125,413.77333577474,413.292510986328,415.167572021484,412.859924316406
2025-01-13 11:40,416.650655110677,46.836318969727,34526.439453125,557.86631266276,0,57.644625345866,2.823999999993,33725.28125,49.922149658203,2.823999999993,33725.28125,416.650655110677,416.587615966797,417.349304199219,416.015045166016
2025-01-13 11:45,416.44150797526,46.899383544922,34548.3671875,558.723815917969,0,57.786539713542,2.808000000019,33741.7421875,49.979110717773,2.808000000019,33741.7421875,416.44150797526,415.908996582031,417.316497802734,416.099029541016
2025-01-13 11:50,418.098541259766,46.901542663574,34701.361328125,560.581970214844,0,57.998962402344,2.823999999993,33891.859375,50.011905670166,2.823999999993,33891.859375,418.098541259766,418.206085205078,419.957794189453,416.131744384766
2025-01-13 11:55,418.094065348307,47.843292236328,35358.3544921875,562.947448730469,0,58.284660339355,2.847999999998,34565.8359375,50.026504516602,2.847999999998,34565.8359375,418.094065348307,418.274597167969,419.529937744141,416.477661132812
2025-01-13 12:00,424.179138183594,46.3376121521,34904.291015625,554.177815755208,0,52.846689860026,1.119999999995,34013.3125,50.010612487793,1.119999999995,34013.3125,424.179138183594,421.072662353516,424.949279785156,426.515472412109
2025-01-13 12:05,422.952962239583,46.765644073486,35043.544921875,554.688822428385,0,57.4714940389,2.839999999997,34238.9140625,49.987701416016,2.839999999997,34238.9140625,422.952962239583,420.444091796875,423.248840332031,425.165954589844
2025-01-13 12:10,422.289520263672,46.720642089844,34977.52734375,551.780476888021,0,59.883918762207,2.856,34141.12109375,49.995018005371,2.856,34141.12109375,422.289520263672,420.914611816406,422.216003417969,423.737945556641
2025-01-13 12:15,418.398661295573,46.865020751953,34676.7880859375,556.544779459635,0,54.968193054199,1.423999999999,33886.984375,49.993625640869,1.423999999999,33886.984375,418.398661295573,417.07177734375,419.415985107422,418.708221435547
2025-01-13 12:20,412.406026204427,47.146572113037,34407.8603515625,560.190450032552,0,56.907254536947,2.823999999993,33617.27734375,50.037498474121,2.823999999993,33617.27734375,412.406026204427,410.909973144531,412.118286132812,414.189819335938
2025-01-13 12:25,414.05317179362,47.2917137146,34698.4609375,556.119445800781,0,57.938351949056,2.824000000022,33875.234375,50.033081054688,2.824000000022,33875.234375,414.05317179362,412.773254394531,413.964111328125,415.422149658203
2025-01-13 12:30,417.637685139974,47.158134460449,34845.291015625,561.136311848958,0,58.452102661133,2.823999999993,34047.54296875,50.033950805664,2.823999999993,34047.54296875,417.637685139974,416.575408935547,418.137298583984,418.200347900391
2025-01-13 12:35,415.959248860677,45.43811416626,33467.1904296875,557.348999023438,0,58.400334676107,2.783999999985,32687.845703125,50.042953491211,2.783999999985,32687.845703125,415.959248860677,415.073547363281,416.129211425781,416.674987792969
2025-01-13 12:40,416.984629313151,45.519599914551,33830.1396484375,555.604919433594,0,58.32878112793,2.736000000004,32880.76953125,50.046974182129,2.736000000004,32880.76953125,416.984629313151,415.838989257812,416.922485351562,418.192413330078
2025-01-13 12:45,417.166982014974,45.712078094482,33743.0126953125,553.345825195312,0,58.281099955241,2.752000000008,32961.88671875,50.01371383667,2.752000000008,32961.88671875,417.166982014974,415.611511230469,418.284088134766,417.605346679688
2025-01-13 12:50,412.185679117838,45.651268005371,33266.70703125,555.729431152344,0,58.124880472819,2.720000000001,32516.5625,50.039989471436,2.720000000001,32516.5625,412.185679117838,411.495513916016,412.540435791016,412.521087646484
2025-01-13 12:55,412.494394938151,45.210620880127,32983.1884765625,556.706888834635,0,58.021634419759,2.703999999998,32220.86328125,50.028099060059,2.703999999998,32220.86328125,412.494394938151,411.224151611328,413.19580078125,413.063232421875
2025-01-13 13:00,415.608673095703,43.856731414795,32292.970703125,554.300842285156,0,57.649897257487,2.640000000014,31520.47265625,50.099910736084,2.640000000014,31520.47265625,415.608673095703,413.947998046875,415.925720214844,416.952301025391
2025-01-13 13:05,411.039123535156,43.50012588501,31605.3876953125,555.043680826823,0,57.360061645508,2.607999999978,30885.18359375,50.120376586914,2.607999999978,30885.18359375,411.039123535156,410.219421386719,412.04541015625,410.8525390625
2025-01-13 13:10,410.250081380208,42.9909324646,31203.7177734375,555.479451497396,0,57.233324686686,2.592000000004,30513.16796875,50.094440460205,2.592000000004,30513.16796875,410.250081380208,409.257934570312,410.702423095703,410.789886474609
2025-01-13 13:15,408.777455647786,43.450977325439,31428.2109375,555.403666178385,0,57.067235310872,2.543999999994,30722.994140625,50.061309814453,2.543999999994,30722.994140625,408.777455647786,407.614654541016,408.940673828125,409.777038574219
2025-01-13 13:20,407.372487386068,43.37202835083,31148.529296875,557.499674479167,0,56.997459411621,2.551999999996,30590.830078125,50.025360107422,2.551999999996,30590.830078125,407.372487386068,406.314514160156,407.100891113281,408.702056884766
2025-01-13 13:25,408.206787109375,42.334743499756,30572.0927734375,560.525024414062,0,56.644795735677,2.504000000015,29888.236328125,50.109668731689,2.504000000015,29888.236328125,408.206787109375,407.124084472656,408.239440917969,409.2568359375
2025-01-13 13:30,407.353190104167,42.561447143555,30672.806640625,560.917805989583,0,56.577439626058,2.511999999988,30026.845703125,50.064903259277,2.511999999988,30026.845703125,407.353190104167,406.290100097656,407.615539550781,408.153930664062
2025-01-13 13:35,407.271372477214,41.297733306885,29704.1904296875,558.92197672526,0,56.171919504801,2.456000000006,29067.892578125,50.002418518066,2.456000000006,29067.892578125,407.271372477214,405.450225830078,409.277221679688,407.086669921875
2025-01-13 13:40,408.449473063151,40.721214294434,29384.5888671875,559.370340983073,0,55.836154937744,2.423999999999,28736.29296875,50.068023681641,2.423999999999,28736.29296875,408.449473063151,406.321563720703,410.704711914062,408.322143554688
2025-01-13 13:45,405.370697021484,40.904777526855,29239.94921875,558.7783203125,0,55.529640197754,2.376000000018,28660.208984375,50.072273254395,2.376000000018,28660.208984375,405.370697021484,403.327606201172,407.221313476562,405.563171386719
2025-01-13 13:50,403.986663818359,39.921718597412,28501.4189453125,559.638692220052,0,55.190823872884,2.351999999984,27875.7421875,50.056007385254,2.351999999984,27875.7421875,403.986663818359,401.8984375,407.251556396484,402.809997558594
2025-01-13 13:55,411.224884033203,38.928283691406,28299.4404296875,559.26963297526,0,54.872361501058,2.320000000007,27658.892578125,50.124359130859,2.320000000007,27658.892578125,411.224884033203,408.868011474609,413.395477294922,411.411163330078
2025-01-13 14:00,412.516886393229,37.350761413574,27243.6904296875,561.506368001302,0,54.21173731486,2.263999999996,26626.677734375,50.181030273438,2.263999999996,26626.677734375,412.516886393229,410.289764404297,415.293518066406,411.967376708984
2025-01-13 14:05,408.652862548828,37.917976379395,27152.697265625,563.526285807292,0,53.675599416097,2.223999999987,26693.19921875,50.19384765625,2.223999999987,26693.19921875,408.652862548828,407.894897460938,410.782409667969,407.281280517578
2025-01-13 14:10,404.683990478516,37.125114440918,26506.4296875,565.670694986979,0,53.154272715251,2.176000000007,26020.388671875,50.088085174561,2.176000000007,26020.388671875,404.683990478516,403.569183349609,408.318420410156,402.164367675781
2025-01-13 14:15,408.952209472656,35.059062957764,25304.7543945313,566.536315917969,0,52.51219813029,2.103999999992,24759.263671875,50.119560241699,2.103999999992,24759.263671875,408.952209472656,407.301239013672,411.035980224609,408.519409179688
2025-01-13 14:20,408.413665771484,34.271030426025,24694.0126953125,568.237996419271,0,51.861957550049,2.04800000001,24182.10546875,50.084457397461,2.04800000001,24182.10546875,408.413665771484,406.697631835938,410.584655761719,407.958709716797
2025-01-13 14:25,409.531097412109,33.056285858154,23915.0522460938,567.407511393229,0,51.3133837382,1.983999999997,23386.77734375,50.036140441895,1.983999999997,23386.77734375,409.531097412109,407.862152099609,412.049163818359,408.681976318359
2025-01-13 14:30,409.725718180338,31.805950164795,22974.6171875,570.167724609375,0,50.568953196208,1.90400000001,22499.765625,50.029197692871,1.90400000001,22499.765625,409.725718180338,407.319854736328,412.147583007812,409.709716796875
2025-01-13 14:35,408.223592122396,31.724781036377,22815.4755859375,570.504597981771,0,50.150117238363,1.888000000006,22351.029296875,50.026180267334,1.888000000006,22351.029296875,408.223592122396,406.732452392578,410.8251953125,407.113128662109
2025-01-13 14:40,408.886220296224,30.427631378174,21969.8823242188,572.556213378906,0,50.631610870361,1.823999999993,21496.935546875,50.017074584961,1.823999999993,21496.935546875,408.886220296224,406.873321533203,411.605133056641,408.180206298828
2025-01-13 14:45,409.615539550781,30.876951217651,22259.65625,574.812825520833,0,51.074261983236,1.791999999987,21860.46875,50.035984039307,1.791999999987,21860.46875,409.615539550781,408.462677001953,412.204071044922,408.179870605469
2025-01-13 14:50,408.591857910156,29.223049163818,20972.3564453125,576.460245768229,0,51.071652730306,1.792000000016,20632.44921875,50.033061981201,1.792000000016,20632.44921875,408.591857910156,406.480529785156,411.931976318359,407.363067626953
2025-01-13 14:55,409.984751383464,28.52597618103,20572.4135742188,577.608215332031,0,50.842937469482,1.728000000003,20207.74609375,50.04341506958,1.728000000003,20207.74609375,409.984751383464,408.587432861328,413.371734619141,407.995086669922
2025-01-13 15:00,410.200113932292,27.623460769653,19930.1157226563,578.179158528646,0,50.39587020874,1.655999999988,19581.388671875,50.073944091797,1.655999999988,19581.388671875,410.200113932292,407.921142578125,413.288482666016,409.390716552734
2025-01-13 15:05,408.233439127604,27.052146911621,19453.0151367188,580.229471842448,0,50.030881245931,1.632000000012,19128.5625,50.106239318848,1.632000000012,19128.5625,408.233439127604,408.224212646484,410.963165283203,405.512939453125
2025-01-13 15:10,406.53667195638,26.285213470459,18741.6342773438,586.727701822917,0,49.477478027344,1.551999999996,18464.26171875,50.010612487793,1.551999999996,18464.26171875,406.53667195638,404.379486083984,410.191711425781,405.038818359375
2025-01-13 15:15,408.369954427083,24.931201934814,17882.7529296875,582.978841145833,0,48.953628540039,1.503999999986,17591.953125,50.007530212402,1.503999999986,17591.953125,408.369954427083,407.149963378906,411.710876464844,406.2490234375
2025-01-13 15:20,405.99072265625,23.567295074463,16787.2177734375,583.344767252604,0,48.272027333577,1.415999999997,16525.9765625,50.031280517578,1.415999999997,16525.9765625,405.99072265625,404.224792480469,409.062377929688,404.684997558594
2025-01-13 15:25,409.104187011719,22.808422088623,16378.8637695313,583.609049479167,0,47.679295857747,1.352000000014,16132.3857421875,49.986198425293,1.352000000014,16132.3857421875,409.104187011719,408.106872558594,412.248718261719,406.956970214844
2025-01-13 15:30,408.221537272135,21.937864303589,15708.7138671875,590.498311360677,0,47.120934804281,1.320000000007,15475.439453125,50.026653289795,1.320000000007,15475.439453125,408.221537272135,406.858184814453,411.358612060547,406.447814941406
2025-01-13 15:35,406.855305989583,20.77880859375,14830.4365234375,592.780497233073,0,46.541871388753,1.255999999994,14600.0703125,49.985061645508,1.255999999994,14600.0703125,406.855305989583,405.392303466797,409.745849609375,405.427764892578
2025-01-13 15:40,413.66645304362,19.783777236938,14326.6376953125,594.102498372396,0,46.002494812012,1.200000000012,14119.62890625,50.02571105957,1.200000000012,14119.62890625,413.66645304362,411.90625,416.550689697266,412.542419433594
2025-01-13 15:45,410.756754557292,19.08703994751,13748.75,594.940938313802,0,45.493952433268,1.159999999974,13545.8623046875,49.968757629395,1.159999999974,13545.8623046875,410.756754557292,409.082702636719,414.854827880859,408.332733154297
2025-01-13 15:50,415.153472900391,0.847398400307,7552.23252868652,543.586212158203,0,42.207004547119,0.264000000025,312.32373046875,50.026351928711,0.264000000025,312.32373046875,415.153472900391,413.145080566406,418.407165527344,413.908172607422
2025-01-13 15:55,401.84614054362,17.181915283203,12131.3515625,595.558898925781,0,43.733267466227,1.015999999974,11930.544921875,49.954292297363,1.015999999974,11930.544921875,401.84614054362,400.108978271484,405.378265380859,400.051177978516
2025-01-13 16:00,406.341196695964,16.301885604858,11619.1242675781,596.15028889974,0,43.577133178711,0.976000000024,11439.9013671875,50.060405731201,0.976000000024,11439.9013671875,406.341196695964,404.549499511719,409.709869384766,404.764221191406
2025-01-13 16:05,409.590759277344,15.141503334045,10882.3588867188,595.627888997396,0,43.269245147705,0.919999999984,10694.82421875,50.077774047852,0.919999999984,10694.82421875,409.590759277344,408.103820800781,412.599151611328,408.069305419922
2025-01-13 16:10,409.904276529948,13.887409210205,9995.90942382813,595.247151692708,0,42.829252878825,0.856,9820.73046875,49.971946716309,0.856,9820.73046875,409.904276529948,407.961090087891,413.949798583984,407.801940917969
2025-01-13 16:15,407.855712890625,13.088233947754,9435.49609375,596.402018229167,0,42.351139068604,0.800000000017,9176.34765625,50.048454284668,0.800000000017,9176.34765625,407.855712890625,406.493499755859,411.327453613281,405.746185302734
