Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2025-01-19 07:25,413.551116943359,3.160995721817,1860.7184753418,583.892130533854,0,34.327660878499,0,1525.24157714844,49.989639282227,0,1525.24157714844,413.551116943359,413.058868408203,414.206115722656,413.388366699219
2025-01-19 07:30,415.2646484375,3.825972080231,2530.32182312012,596.05490620931,0,34.938603719076,0,2197.17602539063,50.060779571533,0,2197.17602539063,415.2646484375,414.358184814453,415.976684570312,415.459075927734
2025-01-19 07:35,412.483876546224,4.852157115936,3253.12651062012,606.08642578125,0,35.487087249756,0,2904.28002929688,49.947036743164,0,2904.28002929688,412.483876546224,412.410308837891,413.198883056641,411.842437744141
2025-01-19 07:40,412.01454671224,5.879595756531,4057.55014038086,612.103856404622,0,35.923950195312,0,3698.99438476563,49.953002929688,0,3698.99438476563,412.01454671224,412.025146484375,412.873840332031,411.144653320312
2025-01-19 07:45,411.716369628906,6.821208953857,4866.03375244141,620.141270955404,0,36.422543843587,1.023999999976,4495.689453125,50.021705627441,1.023999999976,4495.689453125,411.716369628906,411.291107177734,412.708435058594,411.149566650391
2025-01-19 07:50,417.81645711263,7.923065185547,5733.21997070313,622.366119384766,0,36.796262105306,0,5372.15869140625,49.994243621826,0,5372.15869140625,417.81645711263,417.300048828125,418.798583984375,417.350738525391
2025-01-19 07:55,416.096516927083,8.004276275635,5739.4274597168,605.134668986003,0,36.849834442139,0.992000000027,5465.92333984375,50.023517608643,0.992000000027,5465.92333984375,416.096516927083,416.412628173828,415.705108642578,416.171813964844
2025-01-19 08:00,418.226938883464,10.069296836853,7337.12951660156,616.104319254557,0,37.016291300456,0,7038.0439453125,50.044036865234,0,7038.0439453125,418.226938883464,416.996154785156,419.093078613281,418.591583251953
2025-01-19 08:05,416.471842447917,10.834717750549,7840.64270019531,613.86225382487,0,37.211078643799,0.992000000027,7584.65966796875,50.00756072998,0.992000000027,7584.65966796875,416.471842447917,416.319427490234,416.761566162109,416.334533691406
2025-01-19 08:10,415.722391764323,13.84378528595,10045.6447143555,619.966232299805,0,37.619097391764,0,9706.7333984375,49.990100860596,0,9706.7333984375,415.722391764323,416.319946289062,415.923828125,414.923400878906
2025-01-19 08:15,415.238810221354,15.597566604614,11275.8721313477,616.350504557292,0,38.079764048258,1.023999999976,10961.6943359375,49.957611083984,1.023999999976,10961.6943359375,415.238810221354,415.421783447266,415.393005371094,414.901641845703
2025-01-19 08:20,414.189687093099,17.178165435791,12413.8023681641,615.767740885417,0,38.496541341146,0.991999999969,12102.4638671875,50.004306793213,0.991999999969,12102.4638671875,414.189687093099,414.782562255859,413.628509521484,414.157989501953
2025-01-19 08:25,413.344553629557,19.162479400635,13878.8374023438,617.92360941569,0,38.970938364665,0.992000000027,13508.73828125,49.964511871338,0.992000000027,13508.73828125,413.344553629557,413.660034179688,413.006622314453,413.367004394531
2025-01-19 08:30,413.88779703776,21.185134887695,15402.3024902344,618.824885050456,0,39.5401318868,0.992000000027,15008.060546875,49.981056213379,0.992000000027,15008.060546875,413.88779703776,412.799560546875,414.495025634766,414.368804931641
2025-01-19 08:35,415.745737711588,22.937408447266,16742.5607910156,624.141977945964,0,40.046384175618,2.015999999945,16322.3056640625,49.908447265625,2.015999999945,16322.3056640625,415.745737711588,415.213317871094,415.730438232422,416.29345703125
2025-01-19 08:40,417.697926839193,24.714870452881,18088.1422119141,617.20329284668,0,40.635336558024,0.992000000027,17681.55078125,49.931549072266,0.992000000027,17681.55078125,417.697926839193,416.626068115234,417.983764648438,418.483947753906
2025-01-19 08:45,416.475962320964,27.616865158081,20128.8946533203,609.780420939128,0,41.185820261637,2.016000000003,19701.3515625,50.04447555542,2.016000000003,19701.3515625,416.475962320964,415.684234619141,417.558380126953,416.185272216797
2025-01-19 08:50,415.461496988932,29.659717559814,21569.6046142578,605.108454386393,0,41.678375244141,0.991999999969,21132.599609375,50.007183074951,0.991999999969,21132.599609375,415.461496988932,414.525634765625,416.866729736328,414.992126464844
2025-01-19 08:55,417.913421630859,31.763788223267,23143.0770263672,594.615427652995,0,42.41265741984,1.984000000055,22668.54296875,50.056838989258,1.984000000055,22668.54296875,417.913421630859,418.725524902344,417.435699462891,417.579040527344
2025-01-19 09:00,418.522928873698,33.365497589111,24470.4169921875,612.421534220378,0,43.021596272786,2.015999999945,23961.978515625,49.993598937988,2.015999999945,23961.978515625,418.522928873698,418.943054199219,418.908935546875,417.716796875
2025-01-19 09:05,413.573567708333,36.485054016113,26446.3126220703,608.980753580729,0,43.65149307251,1.984000000055,25912.279296875,49.917186737061,1.984000000055,25912.279296875,413.573567708333,412.694091796875,414.173980712891,413.852630615234
2025-01-19 09:10,417.816467285156,32.056800842285,23504.1702880859,604.645919799805,0,43.847417195638,2.015999999945,22973.021484375,49.970924377441,2.015999999945,22973.021484375,417.816467285156,417.273315429688,418.659088134766,417.516998291016
2025-01-19 09:15,417.063242594401,39.254570007324,28684.8112792969,611.657801310221,0,44.301689147949,2.976000000024,28116.091796875,49.952472686768,2.976000000024,28116.091796875,417.063242594401,416.44775390625,418.013366699219,416.728607177734
2025-01-19 09:20,416.382975260417,42.76282119751,31240.5537109375,611.732264200846,0,45.019650777181,2.016000000003,30576.578125,49.949737548828,2.016000000003,30576.578125,416.382975260417,416.687927246094,417.124328613281,415.336669921875
2025-01-19 09:25,418.370513916016,44.593921661377,32793.2634277344,617.431788126628,0,45.736419677734,3.007999999973,32044.751953125,50.002159118652,3.007999999973,32044.751953125,418.370513916016,418.366943359375,418.641784667969,418.102813720703
2025-01-19 09:30,419.807444254557,46.427040100098,34100.3278808594,609.647745768229,0,41.363945007324,0,33428.44921875,51.446254730225,0,33428.44921875,419.807444254557,418.288269042969,421.521362304688,419.612701416016
2025-01-19 09:35,415.345621744792,48.453468322754,35384.8549804688,610.60432434082,0,40.866369883219,0.992000000027,34714.51953125,49.976497650146,0.992000000027,34714.51953125,415.345621744792,413.817626953125,415.953216552734,416.266021728516
2025-01-19 09:40,418.336507161458,50.189693450928,36886.5886230469,614.005996704102,0,45.149400075277,3.007999999973,36106.01953125,49.950210571289,3.007999999973,36106.01953125,418.336507161458,418.364532470703,419.527740478516,417.117248535156
2025-01-19 09:45,417.25233968099,52.705410003662,38374.5197753906,616.120300292969,0,46.871693929036,4,37795.74609375,50.002349853516,4,37795.74609375,417.25233968099,418.039367675781,418.316741943359,415.400909423828
2025-01-19 09:50,415.131500244141,54.708656311035,39905.9526367188,616.277435302734,0,47.892138163249,2.976000000024,39047.00390625,49.959613800049,2.976000000024,39047.00390625,415.131500244141,414.560363769531,415.687622070312,415.146514892578
2025-01-19 09:55,418.471038818359,56.842704772949,41760.9057617188,614.617106119792,0,48.635758717855,3.008000000031,40905.6328125,50.063659667969,3.008000000031,40905.6328125,418.471038818359,417.975006103516,419.008605957031,418.429504394531
2025-01-19 10:00,416.515391031901,58.764537811279,43021.1176757813,612.195220947266,0,49.291692097982,4,42113.7890625,50.039970397949,4,42113.7890625,416.515391031901,416.581420898438,417.151580810547,415.813171386719
2025-01-19 10:05,414.297190348307,0.021131822839,22.623444222845,722.949940999349,0,43.281262715658,0.991999999969,0,49.954246520996,0.991999999969,0,414.297190348307,413.545593261719,414.247314453125,415.098663330078
2025-01-19 10:10,415.230041503906,62.114868164062,45334.7961425781,609.76247660319,0,46.735744476318,2.016000000003,44434.83203125,49.951713562012,2.016000000003,44434.83203125,415.230041503906,415.030853271484,414.673095703125,415.986175537109
2025-01-19 10:15,417.922831217448,63.956771850586,47031.5554199219,607.376266479492,0,49.663870493571,4,46058.953125,50.015979766846,4,46058.953125,417.922831217448,417.950561523438,417.656524658203,418.161407470703
2025-01-19 10:20,416.654388427734,65.799896240234,48152.9631347656,608.527013142904,0,50.884162902832,4,47179.5625,49.983070373535,4,47179.5625,416.654388427734,416.859649658203,416.502044677734,416.601470947266
2025-01-19 10:25,415.416514078776,67.804229736328,49478.3266601563,606.860580444336,0,51.825874328613,4,48467.046875,50.030418395996,4,48467.046875,415.416514078776,416.557830810547,415.015655517578,414.676055908203
2025-01-19 10:30,417.919809977214,69.479110717773,51066.2346191406,606.059977213542,0,52.508628845215,4,49977.3984375,50.000026702881,4,49977.3984375,417.919809977214,418.068908691406,417.987945556641,417.702575683594
2025-01-19 10:35,416.678375244141,70.457046508789,51500.4243164063,596.119216918945,0,52.861647288005,4,50534.28515625,50.047088623047,4,50534.28515625,416.678375244141,416.395660400391,416.856628417969,416.782836914062
2025-01-19 10:40,416.371134440104,71.704154968262,52479.6823730469,602.674336751302,0,53.419701894124,4,51388.140625,50.033573150635,4,51388.140625,416.371134440104,416.062866210938,416.472106933594,416.578430175781
2025-01-19 10:45,416.72021484375,73.212211608887,53553.0063476563,594.377141316732,0,53.881671905518,4.992000000027,52508.953125,49.938449859619,4.992000000027,52508.953125,416.72021484375,417.186218261719,416.123931884766,416.850494384766
2025-01-19 10:50,416.608428955078,74.387550354004,54367.0341796875,594.119700113932,0,54.166392008464,4,53320.578125,50.010406494141,4,53320.578125,416.608428955078,415.971740722656,417.065704345703,416.787841796875
2025-01-19 10:55,417.287302652995,76.290405273438,55935.0427246094,592.142868041992,0,54.72824605306,4.991999999969,54842.73046875,49.999011993408,4.991999999969,54842.73046875,417.287302652995,416.916900634766,417.617858886719,417.3271484375
2025-01-19 11:00,411.661499023438,77.871963500977,56383.4321289063,591.112874348958,0,55.083904266357,4.032000000007,55277.21875,50.035224914551,4.032000000007,55277.21875,411.661499023438,410.858551025391,412.405456542969,411.720489501953
2025-01-19 11:05,412.873494466146,79.547538757324,57910.8911132813,585.362752278646,0,55.645528157552,4.991999999969,56657.94921875,50.00218963623,4.991999999969,56657.94921875,412.873494466146,412.487640380859,414.06103515625,412.071807861328
2025-01-19 11:10,412.262563069661,80.18921661377,58102.998046875,586.962173461914,0,56.014375050863,4.992000000027,56942.30078125,49.986717224121,4.992000000027,56942.30078125,412.262563069661,411.962158203125,413.243286132812,411.582244873047
2025-01-19 11:15,413.485931396484,80.508377075195,58910.3564453125,584.463684082031,0,56.431955973307,4,57263.18359375,49.982322692871,4,57263.18359375,413.485931396484,413.534637451172,413.552398681641,413.370758056641
2025-01-19 11:20,417.49403889974,81.38809967041,59705.5546875,585.275365193685,0,56.847560882568,4.992000000027,58462.15234375,49.970405578613,4.992000000027,58462.15234375,417.49403889974,417.934692382812,417.662872314453,416.884552001953
2025-01-19 11:25,417.089121500651,81.790084838867,59981.8491210938,585.95491027832,0,57.095366160075,5.023999999976,58733.2109375,49.997573852539,5.023999999976,58733.2109375,417.089121500651,416.415344238281,418.28076171875,416.571258544922
2025-01-19 11:30,415.998952229818,81.971061706543,60287.4599609375,585.369135538737,0,57.434075673421,4.991999999969,58896.140625,50.005805969238,4.991999999969,58896.140625,415.998952229818,415.686126708984,416.057678222656,416.253051757812
2025-01-19 11:35,415.894297281901,84.556663513184,61835.9926757813,575.291346232096,0,57.715816497803,4.992000000027,60555.7890625,49.961196899414,4.992000000027,60555.7890625,415.894297281901,416.078277587891,415.589202880859,416.015411376953
2025-01-19 11:40,412.886698404948,86.275123596191,62639.1772460938,574.271158854167,0,58.074396769206,4.992000000027,61302.8515625,49.97811126709,4.992000000027,61302.8515625,412.886698404948,413.184326171875,412.514953613281,412.960815429688
2025-01-19 11:45,412.120025634766,86.056503295898,62422.27734375,574.156595865885,0,58.397804260254,4.991999999969,61107.77734375,49.944385528564,4.991999999969,61107.77734375,412.120025634766,411.746978759766,411.871246337891,412.741851806641
2025-01-19 11:50,411.686055501302,0.019732486457,33.252221390605,709.473785400391,0,48.492883046468,1.023999999976,0,51.084419250488,1.023999999976,0,411.686055501302,411.023498535156,411.307983398438,412.726684570312
2025-01-19 11:55,415.519785563151,83.412750244141,60642.6884765625,571.320373535156,0,52.84460067749,3.008000000031,59622.765625,51.355285644531,3.008000000031,59622.765625,415.519785563151,415.306823730469,415.180267333984,416.072265625
2025-01-19 12:00,415.463694254557,85.959892272949,62653.7534179688,576.540664672852,0,57.164059956868,4.991999999969,61422.84375,51.309432983398,4.991999999969,61422.84375,415.463694254557,414.541320800781,415.972259521484,415.877502441406
2025-01-19 12:05,417.131815592448,85.213729858398,62328.7709960938,577.977940877279,0,58.024511973063,4.992000000027,60944.1640625,51.381732940674,4.992000000027,60944.1640625,417.131815592448,416.177368164062,417.141815185547,418.076263427734
2025-01-19 12:10,417.828745524088,83.714553833008,61361.0541992188,575.319585164388,0,58.197605133057,4.992000000027,60124.40234375,51.343574523926,4.992000000027,60124.40234375,417.828745524088,416.351440429688,417.962158203125,419.172637939453
2025-01-19 12:15,416.580942789714,87.048233032227,63625.55859375,581.962641398112,0,58.614552815755,4.991999999969,62312.32421875,51.339241027832,4.991999999969,62312.32421875,416.580942789714,416.025787353516,416.820281982422,416.896759033203
2025-01-19 12:20,416.966888427734,87.368431091309,63857.3056640625,584.358545939128,0,59.279628753662,5.023999999976,62506.1171875,51.37296295166,5.023999999976,62506.1171875,416.966888427734,416.968505859375,416.515197753906,417.416961669922
2025-01-19 12:25,416.709981282552,87.404907226562,63933.7875976563,583.908442179362,0,59.740160624186,4.992000000027,62571.1171875,51.368774414062,4.992000000027,62571.1171875,416.709981282552,415.935302734375,417.126037597656,417.068603515625
2025-01-19 12:30,416.332712809245,87.031608581543,63490.7836914063,582.160924275716,0,59.682123819987,5.983999999997,62273.671875,51.34114074707,5.983999999997,62273.671875,416.332712809245,416.233154296875,416.429656982422,416.335327148438
2025-01-19 12:35,416.721547444661,88.364082336426,64618.6586914063,579.995183308919,0,59.898602803548,5.023999999976,63253.65234375,51.396682739258,5.023999999976,63253.65234375,416.721547444661,416.647155761719,416.585784912109,416.931701660156
2025-01-19 12:40,408.615173339844,0.022041374817,38.40904930234,708.632253011068,0,55.338995615641,4,0,49.906280517578,4,0,408.615173339844,407.993927001953,407.899353027344,409.952239990234
2025-01-19 12:45,415.599100748698,86.85326385498,63484.0795898438,557.271743774414,0,56.328318277995,3.008000000031,62204.55859375,49.940643310547,3.008000000031,62204.55859375,415.599100748698,415.053680419922,415.396179199219,416.347442626953
2025-01-19 12:50,414.703216552734,84.011947631836,61387.9013671875,562.432144165039,0,58.644159952799,4.991999999969,60052.38671875,49.957221984863,4.991999999969,60052.38671875,414.703216552734,414.544616699219,414.429931640625,415.135101318359
2025-01-19 12:55,415.453135172526,84.623199462891,61897.4819335938,562.433247884114,0,59.13294728597,4.992000000027,60605.9296875,50.0078125,4.992000000027,60605.9296875,415.453135172526,414.767730712891,415.189605712891,416.402069091797
2025-01-19 13:00,415.157440185547,86.880577087402,63439.0141601563,564.064229329427,0,59.662826538086,4.992000000027,62173.25,50.050071716309,4.992000000027,62173.25,415.157440185547,414.569152832031,414.801971435547,416.101196289062
2025-01-19 13:05,418.473480224609,85.966888427734,63224.5190429688,580.389338175456,0,59.81695429484,4.991999999969,61934.9453125,50.083602905273,4.991999999969,61934.9453125,418.473480224609,417.997161865234,417.803649902344,419.61962890625
2025-01-19 13:10,417.382944742838,84.956680297852,62415.5703125,580.229822794596,0,60.164595286051,5.023999999976,61099.28515625,50.019519805908,5.023999999976,61099.28515625,417.382944742838,416.862426757812,417.844421386719,417.441986083984
2025-01-19 13:15,417.267862955729,86.165512084961,63189.052734375,577.575729370117,0,60.307741800944,5.984000000055,61917.08984375,50.00276184082,5.984000000055,61917.08984375,417.267862955729,416.352630615234,418.359191894531,417.091766357422
2025-01-19 13:20,414.661631266276,78.446823120117,57183.275390625,578.30891418457,0,59.975992838542,4.991999999969,56052.1875,50.027473449707,4.991999999969,56052.1875,414.661631266276,414.312377929688,414.766632080078,414.905883789062
2025-01-19 13:25,411.414693196615,81.812294006348,59281.490234375,577.715337117513,0,59.758513132731,4.032000000007,58075.66796875,50.061477661133,4.032000000007,58075.66796875,411.414693196615,410.506927490234,411.818481445312,411.918670654297
2025-01-19 13:30,412.968872070312,87.234825134277,63419.6708984375,576.989919026693,0,60.301710764567,4.991999999969,62146.359375,50.040576934814,4.991999999969,62146.359375,412.968872070312,412.285095214844,413.125946044922,413.495574951172
2025-01-19 13:35,412.984171549479,84.146408081055,61118.662109375,573.391637166341,0,60.312845865885,4.992000000027,59899.53515625,50.061305999756,4.992000000027,59899.53515625,412.984171549479,412.054656982422,413.276031494141,413.621826171875
2025-01-19 13:40,413.081827799479,84.562339782715,61415.931640625,573.596486409505,0,60.352606455485,6.016000000003,60193.3359375,50.025337219238,6.016000000003,60193.3359375,413.081827799479,411.973236083984,413.597961425781,413.674285888672
2025-01-19 13:45,411.88096110026,84.345832824707,61094.2319335938,576.386835734049,0,60.382656097412,3.967999999993,59858.00390625,50.03929901123,3.967999999993,59858.00390625,411.88096110026,411.050354003906,412.093048095703,412.499481201172
2025-01-19 13:50,411.094706217448,82.76180267334,59827.458984375,573.607447306315,0,60.22981262207,5.023999999976,58643.375,50.005962371826,5.023999999976,58643.375,411.094706217448,409.764526367188,411.61962890625,411.899963378906
